id,score
1569,0.0001754817
1570,0.000674394
1571,0.0009565041
1572,0.00041740775
1573,8.001321
1574,0.0008078422
1575,-0.0005912102
1576,28.00264
1577,0.00018995396
1578,28.00233
1579,22.001656
1580,0.0012657439
1581,0.0006891909
1582,0.00016749019
1583,28.002935
1584,0.0006112236
1585,0.00024301426
1586,0.00037563327
1587,0.000711681
1588,0.000942456
1589,0.00025225326
1590,0.00015170684
1591,0.0005357428
1592,13.001238
1593,15.001717
1594,-0.0006453868
1595,14.001478
1596,0.00021643407
1597,0.00063587254
1598,22.001532
1599,3.0013864
1600,-0.00080745365
1601,0.00066695747
1602,-0.000992623
1603,0.0002996416
1604,12.001444
1605,0.0005514317
1606,0.0006647611
1607,0.00061608973
1608,10.001395
1609,10.001165
1610,0.0002727225
1611,0.00049826875
1612,4.0013685
1613,-0.00083964836
1614,-0.00061367475
1615,28.002813
1616,0.0010294755
1617,28.00248
1618,0.00015170684
1619,0.00015170684
1620,0.00015170684
1621,0.00049732614
1622,0.00082977297
1623,15.001524
1624,0.00016140776
1625,0.00039627665
1626,28.001928
1627,28.001894
1628,0.00048134383
1629,9.001414
1630,0.0006430811
1631,0.0005936247
1632,0.00028160863
1633,25.002193
1634,0.0004827993
1635,28.002287
1636,0.0005945877
1637,9.9021876e-05
1638,0.00082987326
1639,0.00015170684
1640,-0.00077836815
1641,0.00015170684
1642,0.0002667155
1643,28.004238
1644,10.001293
1645,12.001461
1646,-0.00095160474
1647,0.000205503
1648,0.00015170684
1649,28.002531
1650,28.00409
1651,0.00071190385
1652,0.0009458635
1653,0.00036667965
1654,16.001554
1655,0.00021146194
1656,0.00038531874
1657,0.0004960038
1658,8.00142
1659,28.002405
1660,0.00012434731
1661,0.0001721594
1662,0.00031507673
1663,28.002172
1664,28.002346
1665,0.00015170684
1666,0.0007844676
1667,0.00018772492
1668,0.00015170684
1669,0.00018024718
1670,28.0028
1671,5.0013866
1672,-0.0011844103
1673,0.00015170684
1674,0.00085890444
1675,0.0011136985
1676,0.0004129077
1677,0.00043021803
1678,28.004654
1679,-0.00081826316
1680,0.00015170684
1681,-0.00041147496
1682,0.0005374119
1683,28.003231
1684,0.0011142214
1685,0.00036862982
1686,0.00018013988
1687,0.0011442885
1688,0.0008125499
1689,0.0004152925
1690,1.0007603
1691,0.0008655429
1692,0.00059122517
1693,0.0007541721
1694,0.00037383198
1695,10.001379
1696,0.00040255042
1697,28.002836
1698,0.00056930113
1699,0.0003577509
1700,0.0003234166
1701,28.002987
1702,0.00022807902
1703,-0.0008687889
1704,0.00042554078
1705,0.00039087434
1706,1.0010674
1707,28.001995
1708,0.00042910132
1709,28.003597
1710,0.00015170684
1711,28.00215
1712,0.00015863588
1713,0.0006706763
1714,0.0009002545
1715,28.004757
1716,0.00033989118
1717,0.00033399364
1718,1.0008111
1719,0.00015170684
1720,-0.00090931763
1721,0.0009159138
1722,0.0009981013
1723,0.00035789554
1724,0.00026760643
1725,-0.0007698983
1726,0.0006804281
1727,0.00034411662
1728,6.001279
1729,0.0007642982
1730,14.001371
1731,0.00072500185
1732,5.572948e-05
1733,0.0002074542
1734,2.0007508
1735,0.00024699976
1736,0.00022734325
1737,0.000540439
1738,0.00050438533
1739,0.00015868712
1740,0.00031778187
1741,0.0009795316
1742,0.0003199832
1743,0.00017415658
1744,0.000455554
1745,25.002087
1746,0.00044152568
1747,0.00058194704
1748,0.0005404252
1749,-0.00093547406
1750,0.00015170684
1751,0.00041323208
1752,-0.00096521265
1753,0.00074851396
1754,28.00278
1755,0.00015170684
1756,0.0004684652
1757,-0.0007317229
1758,0.0007297331
1759,0.0003139359
1760,-0.0008684753
1761,0.0004721049
1762,0.00077768276
1763,19.001575
1764,-0.0011844103
1765,28.002556
1766,0.00015831064
1767,0.00015170684
1768,19.001621
1769,-0.0008375041
1770,-0.0008556462
1771,0.00015663983
1772,28.003046
1773,0.00071314827
1774,0.00022387168
1775,0.0004867093
1776,0.0004059641
1777,-0.00086729345
1778,0.00089603063
1779,-0.0006905955
1780,0.00018672379
1781,0.00023569708
1782,0.00019663647
1783,-0.0009886462
1784,0.0006018531
1785,0.0005055591
1786,-0.0009770441
1787,0.0009269878
1788,28.00239
1789,0.0006214397
1790,28.001982
1791,0.00029804566
1792,1.0009423
1793,0.00022098875
1794,0.0007642378
1795,0.00031054378
1796,0.00015170684
1797,-0.0006636692
1798,28.00222
1799,0.00051483326
1800,19.001726
1801,0.00065171055
1802,0.00015170684
1803,0.00015170684
1804,7.222299e-05
1805,-0.00069971284
1806,0.0009010122
1807,0.0006810902
1808,0.0011981452
1809,0.00017642647
1810,0.00017138204
1811,0.00019483376
1812,0.0003190225
1813,0.001101939
1814,0.00040781082
1815,0.000416273
1816,28.002243
1817,0.0005080551
1818,0.00084743515
1819,0.00051615754
1820,0.00044148724
1821,6.0013294
1822,0.0004075301
1823,8.606189e-05
1824,-0.0005375034
1825,0.00062088744
1826,28.003752
1827,20.001587
1828,0.00036687954
1829,0.00018094417
1830,0.00084788667
1831,0.00019688699
1832,28.002665
1833,0.00050195656
1834,14.00146
1835,2.0010185
1836,0.0004855303
1837,2.001039
1838,0.00035331448
1839,28.001825
1840,-0.0010255284
1841,0.00087140023
1842,0.00015170684
1843,0.00057077425
1844,0.0004873853
1845,-0.0011844103
1846,-0.0009835212
1847,0.00038257975
1848,-0.0007968402
1849,0.0003570611
1850,0.0005814981
1851,0.0002308795
1852,-0.0008692484
1853,0.0008183668
1854,18.001938
1855,-0.00081765535
1856,-0.000934986
1857,6.540922e-05
1858,8.001419
1859,0.00036079533
1860,0.00017150556
1861,0.0007931385
1862,0.00015170684
1863,0.0006026118
1864,6.535141e-05
1865,0.0011735057
1866,0.00046552677
1867,-0.00096478855
1868,28.002213
1869,14.001276
1870,0.00049391197
1871,0.00043313915
1872,0.00017701503
1873,28.001923
1874,28.004896
1875,0.0006380864
1876,0.00032472942
1877,9.000914
1878,0.0002449092
1879,-0.0007763438
1880,0.00032670272
1881,0.00015491585
1882,28.002794
1883,28.002672
1884,0.0006296707
1885,28.002668
1886,0.0005340402
1887,28.002762
1888,0.00038676563
1889,-0.0009036141
1890,28.003597
1891,10.001152
1892,0.0008848348
1893,0.00015170684
1894,0.0006328689
1895,0.00015170684
1896,28.002655
1897,0.00040321398
1898,28.00281
1899,0.000673782
1900,0.00050216226
1901,0.00042654094
1902,11.001506
1903,-0.00088752114
1904,0.0007029292
1905,15.001511
1906,0.0009577313
1907,28.002419
1908,14.001481
1909,0.0004941863
1910,-0.00091788813
1911,0.00038814876
1912,0.00027810596
1913,10.001215
1914,28.00273
1915,0.0012281636
1916,-0.0003332169
1917,7.0014267
1918,28.002436
1919,9.9241355e-05
1920,28.002666
1921,-0.0009486908
1922,0.0003315523
1923,28.00232
1924,28.002468
1925,0.0008777635
1926,0.0009829745
1927,0.00028777865
1928,0.0007043863
1929,15.001472
1930,0.00072662917
1931,28.00186
1932,0.0005845803
1933,-0.00040517747
1934,-0.00051886204
1935,0.00037180615
1936,-0.00095124816
1937,28.002844
1938,28.003166
1939,-0.0008608718
1940,0.00035797126
1941,0.00014423665
1942,0.00036884678
1943,0.0013125355
1944,-0.0008311258
1945,0.00083781226
1946,0.00024973403
1947,0.00015170684
1948,0.0007987439
1949,0.00015718421
1950,0.0004992368
1951,0.00027544855
1952,-0.00081634097
1953,0.0005953016
1954,-0.0009124662
1955,25.001902
1956,0.0004210441
1957,-0.0007621816
1958,28.00208
1959,-0.0006582451
1960,0.0001237877
1961,-0.00094274664
1962,28.003618
1963,0.0008484945
1964,0.00078974926
1965,0.00035739437
1966,0.0007483001
1967,0.00070769986
1968,0.00038751666
1969,0.00029362837
1970,0.0003082353
1971,0.00032442057
1972,14.001477
1973,0.00015170684
1974,2.000527
1975,0.00031322383
1976,-0.0008194044
1977,3.0011141
1978,0.0003419256
1979,0.00093854085
1980,-0.0011844103
1981,0.00015874516
1982,0.00014309271
1983,-0.0008719262
1984,0.0006398269
1985,0.0009053262
1986,0.00018237975
1987,0.00015170684
1988,28.002771
1989,0.0009530619
1990,16.00166
1991,0.00015170684
1992,17.001495
1993,0.00069361285
1994,0.0002671575
1995,28.00226
1996,0.00015170684
1997,0.00015170684
1998,0.0009498866
1999,0.00015170684
2000,28.004911
2001,28.002682
2002,0.00030591132
2003,0.0007459921
2004,0.0003344042
2005,0.000971225
2006,0.0010907855
2007,0.0007187495
2008,5.0012374
2009,28.002434
2010,28.00194
2011,17.001528
2012,0.00015681832
2013,0.00015170684
2014,-0.00095042534
2015,0.0003728162
2016,0.0005588554
2017,0.00023660922
2018,0.000708792
2019,28.002932
2020,0.0006512935
2021,28.002113
2022,0.00018041948
2023,28.002867
2024,0.00015170684
2025,0.0009346871
2026,0.00042257077
2027,28.002705
2028,28.002148
2029,1.0004526
2030,0.0003366854
2031,0.00015170684
2032,0.00025600396
2033,0.00032380596
2034,0.00026176215
2035,0.00029387255
2036,28.002708
2037,0.0008022181
2038,0.0011157158
2039,0.00022064456
2040,0.00011625882
2041,0.0012052896
2042,-0.0009512474
2043,28.00231
2044,0.00068921567
2045,0.00022475465
2046,28.003115
2047,0.0010496249
2048,0.00034277342
2049,0.0005490383
2050,8.001237
2051,0.0005676749
2052,0.00024449552
2053,28.003654
2054,-0.0006312272
2055,1.0003713
2056,0.00018459359
2057,0.0010089865
2058,0.0002127965
2059,-0.000745132
2060,0.0012339634
2061,1.0007913
2062,0.00018186239
2063,0.00089381007
2064,10.001427
2065,0.00035317222
2066,0.0005804739
2067,28.002813
2068,0.0011353304
2069,0.00015170684
2070,-0.00031702712
2071,0.00018899885
2072,0.00015170684
2073,0.0005347803
2074,1.0008049
2075,0.00040702644
2076,0.0007633882
2077,-0.0008890571
2078,0.0007006658
2079,28.002134
2080,0.00067938643
2081,0.00039097934
2082,28.001978
2083,28.003233
2084,0.0010834243
2085,0.0010500163
2086,2.000908
2087,0.00016094235
2088,1.0005816
2089,0.00047014962
2090,28.002699
2091,-0.0009198809
2092,0.00052712724
2093,0.00029499232
2094,0.00030565576
2095,28.002132
2096,9.001464
2097,3.9771163e-05
2098,0.00065358984
2099,0.00015170684
2100,0.00095025584
2101,0.00034056642
2102,0.00017140007
2103,0.0004283885
2104,0.00026199457
2105,0.00048760252
2106,21.001665
2107,0.00064866943
2108,0.00050245307
2109,0.0011856862
2110,7.001405
2111,0.00020871576
2112,0.000623429
2113,28.001862
2114,12.001462
2115,0.0005200585
2116,0.00029982868
2117,0.00085493544
2118,0.0010012712
2119,0.0009876686
2120,28.001795
2121,-0.0008008527
2122,28.002525
2123,0.00038883835
2124,-0.00082634913
2125,0.00046283865
2126,-0.00067976705
2127,28.003025
2128,0.0003224787
2129,13.001319
2130,0.00064802467
2131,28.002337
2132,0.00019038796
2133,0.00015170684
2134,1.0011332
2135,0.0006475853
2136,0.00036692419
2137,-0.0008996046
2138,28.00186
2139,0.0003187879
2140,0.00059704407
2141,-0.0008300561
2142,28.00345
2143,28.004305
2144,-0.00084637775
2145,2.001028
2146,0.0002986734
2147,0.0010524413
2148,-0.00053739996
2149,0.0005746574
2150,0.00042801662
2151,0.00033985067
2152,0.00042986337
2153,-0.0006585712
2154,0.00015170684
2155,0.00020149878
2156,0.0003051389
2157,0.00041228268
2158,27.002172
2159,0.0008383429
2160,16.001482
2161,8.0007715
2162,0.00018922142
2163,0.0005281654
2164,0.0008689757
2165,0.0008945056
2166,0.000314634
2167,0.00015170684
2168,28.00247
2169,0.00025238167
2170,0.0010010574
2171,11.001294
2172,-0.00017802509
2173,-0.00073168916
2174,0.00015170684
2175,0.0011442534
2176,0.0010374512
2177,24.001741
2178,0.00015170684
2179,0.0005863589
2180,-0.0008519994
2181,0.0012151116
2182,-0.00081858895
2183,0.00046265105
2184,27.001965
2185,0.0008591795
2186,0.00015170684
2187,0.0005968555
2188,-0.0008616371
2189,-0.0010297645
2190,0.0002206735
2191,-0.00082077994
2192,0.00029190653
2193,0.0008330918
2194,0.0006748063
2195,0.00015170684
2196,28.001928
2197,0.00088776497
2198,1.0005541
2199,0.00047108097
2200,28.001842
2201,0.0010037757
2202,24.00219
2203,0.00044595494
2204,17.001574
2205,0.00078505726
2206,0.00015170684
2207,28.002453
2208,0.0010903239
2209,-0.00091333094
2210,0.00090302393
2211,0.0003258573
2212,0.00082583545
2213,0.00015170684
2214,28.002075
2215,6.5258195e-05
2216,0.00039802998
2217,25.001905
2218,13.0013485
2219,0.0005319631
2220,28.002409
2221,28.002623
2222,-0.0005149696
2223,0.00015170684
2224,0.00019707097
2225,0.00081414776
2226,28.002201
2227,-0.0011844103
2228,0.00068105286
2229,0.00058121874
2230,0.00016405589
2231,0.0011757779
2232,0.0008044253
2233,9.001351
2234,-0.00095359347
2235,0.00020643334
2236,0.00068908324
2237,0.00054244034
2238,0.000914976
2239,3.000806
2240,0.00021050486
2241,0.00079623295
2242,0.00020199938
2243,0.0007890124
2244,0.000260024
2245,0.0006870746
2246,0.0003118073
2247,3.0011902
2248,0.00015170684
2249,28.003016
2250,6.667092e-05
2251,0.0006783387
2252,28.00501
2253,0.0006480536
2254,0.00075899943
2255,4.000631
2256,28.00245
2257,0.000683284
2258,0.0011637156
2259,0.0010803662
2260,0.0008168092
2261,14.001508
2262,-0.0008666724
2263,0.0004392002
2264,-0.00076158217
2265,0.00015712772
2266,0.00038684858
2267,0.00067878095
2268,0.00015170684
2269,28.003061
2270,0.00015170684
2271,-0.0009109282
2272,0.00052585965
2273,0.00036194702
2274,2.0009668
2275,0.00032785218
2276,28.001919
2277,0.0010908219
2278,0.0010150911
2279,0.0003266683
2280,0.00042532457
2281,0.0005085588
2282,0.00065018
2283,28.002512
2284,0.00020972021
2285,0.0002931948
2286,0.00036692954
2287,0.00016605607
2288,-0.00096605317
2289,2.0010936
2290,0.00035200812
2291,0.0010677852
2292,0.00080839865
2293,0.00015170684
2294,0.00015170684
2295,28.002937
2296,2.0005395
2297,28.00291
2298,0.0001801951
2299,0.00022358424
2300,0.00061029
2301,0.00046823832
2302,14.001502
2303,0.0005534525
2304,-0.0008950221
2305,0.000980836
2306,0.0012124074
2307,28.002821
2308,0.00054498925
2309,0.0006050837
2310,0.00047227263
2311,0.00015170684
2312,11.001384
2313,0.00062982447
2314,8.001179
2315,0.00071585446
2316,0.0005866993
2317,0.0005606741
2318,0.00021215061
2319,28.002476
2320,0.00015170684
2321,-0.00068020576
2322,0.00091371714
2323,0.00023120515
2324,0.00056134193
2325,0.00077377795
2326,0.0003570349
2327,12.001464
2328,28.002047
2329,0.00034994475
2330,1.000912
2331,-0.0009615719
2332,0.00010228189
2333,-0.00091201125
2334,0.0005488616
2335,0.00045482867
2336,0.00050568586
2337,0.00015170684
2338,28.00191
2339,0.0004051234
2340,0.00017383907
2341,26.00156
2342,0.00015170684
2343,0.0008522733
2344,0.00010300087
2345,6.681229e-05
2346,-0.00069522776
2347,0.0009163565
2348,0.00018859142
2349,0.00028906166
2350,0.0008724408
2351,0.0005534307
2352,0.0003720077
2353,0.0005175204
2354,-0.0008604442
2355,0.0004585659
2356,0.00060142507
2357,0.00095308357
2358,10.001364
2359,0.0009742997
2360,0.00039902193
2361,0.00074157777
2362,0.0008646716
2363,0.00033314002
2364,0.0005269577
2365,0.000749341
2366,21.001564
2367,28.002678
2368,0.00083447556
2369,28.002895
2370,28.003668
2371,0.00071213284
2372,0.0003896937
2373,0.00012245268
2374,0.0007889483
2375,0.00046871736
2376,28.004148
2377,0.00063360855
2378,-0.0011844103
2379,0.00035133402
2380,0.00054491236
2381,8.001182
2382,0.00016755139
2383,28.00218
2384,0.00015170684
2385,0.00021102108
2386,16.00153
2387,6.001148
2388,28.00202
2389,0.0007741745
2390,0.00066071184
2391,0.00015170684
2392,0.00037040477
2393,0.00015170684
2394,0.0007631611
2395,0.00015170684
2396,0.0007954196
2397,0.0012303023
2398,0.0008745324
2399,28.002922
2400,0.00039342363
2401,0.0006429948
2402,3.0009902
2403,9.398559e-05
2404,0.0005764378
2405,0.0010653413
2406,28.003214
2407,0.00015170684
2408,0.00029291937
2409,0.0003057069
2410,0.00021853393
2411,0.00038436308
2412,28.002254
2413,0.0008384366
2414,28.00293
2415,0.00015170684
2416,5.0013785
2417,0.0010287443
2418,0.00093756476
2419,0.0010542773
2420,0.00015170684
2421,0.00062376156
2422,0.00016814946
2423,0.00061018765
2424,0.0007582281
2425,19.001652
2426,28.001692
2427,9.001333
2428,0.00055569597
2429,28.002825
2430,1.0009463
2431,3.001084
2432,28.001747
2433,0.00015170684
2434,0.0008962158
2435,-0.0009646812
2436,0.0007970812
2437,0.00062472426
2438,0.00021597285
2439,0.0008325985
2440,0.0006718745
2441,0.00015170684
2442,0.00015170684
2443,0.00032767444
2444,0.00015170684
2445,19.001616
2446,28.004837
2447,28.001795
2448,0.00015170684
2449,28.00298
2450,0.0011369964
2451,0.00059038197
2452,0.00054256717
2453,0.00030816803
2454,0.0008272463
2455,0.0005922438
2456,0.0010513258
2457,0.00015170684
2458,0.00017022502
2459,28.002836
2460,0.00037829182
2461,-0.0009679091
2462,-0.0009172518
2463,0.00015170684
2464,0.0002210466
2465,0.00015170684
2466,28.004133
2467,0.00045046298
2468,25.001654
2469,0.0005984078
2470,0.00017382158
2471,-0.0009277746
2472,0.0011458021
2473,0.00094237033
2474,28.00193
2475,0.00024361558
2476,0.00038935358
2477,28.00269
2478,-0.0007412463
2479,0.0004150725
2480,-0.0008754765
2481,-0.000714064
2482,28.002111
2483,0.00071853056
2484,-8.798002e-05
2485,28.005043
2486,0.00017347257
2487,-0.0011844103
2488,-0.0008876129
2489,0.00015170684
2490,0.0005215008
2491,28.001778
2492,28.001982
2493,0.00043106894
2494,0.0005776279
2495,26.001959
2496,0.00026022695
2497,-0.00089147827
2498,7.8292986e-05
2499,0.00015170684
2500,28.002682
2501,-0.00042958057
2502,9.717348e-05
2503,0.00015170684
2504,12.001404
2505,0.0002527328
2506,0.0007049005
2507,0.00015170684
2508,-0.0006323017
2509,-0.00021872809
2510,28.002607
2511,0.0006507024
2512,28.001984
2513,-0.0008458508
2514,-0.00092649757
2515,1.0009683
2516,28.003702
2517,0.0004956659
2518,0.00015170684
2519,0.0010742986
2520,28.004265
2521,0.00015170684
2522,0.00059677294
2523,-0.0011844103
2524,0.00042118193
2525,15.001337
2526,-0.00030387193
2527,28.002901
2528,28.002104
2529,0.00015170684
2530,0.00023670061
2531,0.00017352117
2532,0.00035259424
2533,28.002075
2534,0.00094771106
2535,0.00021290444
2536,28.002926
2537,0.00015170684
2538,0.00058760325
2539,0.00015170684
2540,0.00080397056
2541,28.00187
2542,28.002018
2543,0.00016367999
2544,-0.0011844103
2545,0.0002471373
2546,0.0006774678
2547,-0.00093435997
2548,0.0010602231
2549,14.001473
2550,0.0010361201
2551,0.0010600594
2552,-0.0007446885
2553,4.0013795
2554,0.00032529474
2555,0.00031487155
2556,0.00015170684
2557,12.001416
2558,0.00085401826
2559,0.0002191023
2560,0.00053469173
2561,0.0007530639
2562,28.00251
2563,15.001513
2564,13.001424
2565,0.00014329859
2566,0.00076835265
2567,0.00037941098
2568,0.00037989378
2569,-0.000525411
2570,0.00056938257
2571,28.004313
2572,14.00148
2573,0.00015170684
2574,28.001816
2575,0.00088327395
2576,20.00166
2577,28.003468
2578,28.002916
2579,0.00015170684
2580,0.00050259347
2581,0.00014511676
2582,0.00079270016
2583,11.001433
2584,3.0008147
2585,0.00045536118
2586,0.0003475524
2587,0.00015170684
2588,-0.0008801561
2589,0.00015170684
2590,28.001867
2591,28.002455
2592,0.0003677506
2593,28.00211
2594,-0.00090776454
2595,0.00021697082
2596,6.001129
2597,-0.00081697776
2598,0.00016911436
2599,0.00052857545
2600,-0.00019663408
2601,0.000114735034
2602,-0.00090450916
2603,0.00047045332
2604,27.001839
2605,-0.0008755623
2606,21.001835
2607,2.0008848
2608,0.00044678405
2609,0.00026852623
2610,0.00100126
2611,0.00072670734
2612,0.00012733375
2613,0.00015170684
2614,-0.000580684
2615,0.0006131228
2616,0.00023477025
2617,0.00080066215
2618,0.00036135648
2619,0.0006298518
